Source,Target,Weight 
Netherlands,United Kingdom,24.545027
Netherlands,United Kingdom,53009.457
Netherlands,United Kingdom,9629.369
Netherlands,United Kingdom,3610.86
Netherlands,United Kingdom,7.1210155
Netherlands,United Kingdom,1416.4702
Netherlands,United Kingdom,7387.7256
Netherlands,United Kingdom,16778.123
Netherlands,Tanzania,0.1
Netherlands,Tanzania,10.736
Netherlands,Tanzania,5500
Netherlands,Bunkers,0.15
Netherlands,Bunkers,0.58
Netherlands,Bunkers,0.637
Netherlands,Bunkers,6.386
Netherlands,United States,52.66
Netherlands,United States,646.6713
Netherlands,United States,0.015
Netherlands,United States,19.352602
Netherlands,United States,19
Netherlands,Burkina Faso,1.5
Netherlands,Uruguay,879.725
Netherlands,Uruguay,0.075
Netherlands,Afghanistan,
Netherlands,Afghanistan,0.01
Netherlands,Albania,0.129
Netherlands,Angola,0.053
Netherlands,Antigua and Barbuda,0.4
Netherlands,Azerbaijan,0.08
Netherlands,Azerbaijan,0.702
Netherlands,Argentina,22
Netherlands,Australia,0.346
Netherlands,Australia,8
Netherlands,Australia,3594.211
Netherlands,Australia,99.5
Netherlands,Austria,1.3090699
Netherlands,Austria,223.045
Netherlands,Austria,93.4959
Netherlands,Austria,14.964639
Netherlands,Austria,20.123878
Netherlands,Austria,1.58722
Netherlands,Austria,54.56
Netherlands,Austria,42.082
Netherlands,Austria,15.357736
Netherlands,Bahrain,0.02
Netherlands,Bahrain,0.01917
Netherlands,Bahrain,0.2
Netherlands,Belgium,436.40808
Netherlands,Belgium,47442.39
Netherlands,Belgium,41680.656
Netherlands,Belgium,138078.05
Netherlands,Belgium,26915.418
Netherlands,Belgium,1352.0612
Netherlands,Belgium,24784.113
Netherlands,Belgium,2424.9707
Netherlands,Belgium,9761.971
Netherlands,Bosnia Herzegovina,0.35
Netherlands,Bosnia Herzegovina,0.7
Netherlands,Brazil,2366.325
Netherlands,Brazil,533.4072
Netherlands,Bulgaria,1.902456
Netherlands,Bulgaria,12.969
Netherlands,Bulgaria,22.188
Netherlands,Bulgaria,2.264
Netherlands,Bulgaria,5.9556284
Netherlands,Bulgaria,0.168
Netherlands,Bulgaria,95.85011
Netherlands,Bulgaria,14.06
Netherlands,Bulgaria,89.98068
Netherlands,Cambodia,1.6
Netherlands,Cameroon,12160.1
Netherlands,Canada,1
Netherlands,Canada,123.002
Netherlands,Canada,0.024
Netherlands,Canada,197.25998
Netherlands,Canada,224.2
Netherlands,Cabo Verde,32.552162
Netherlands,Cabo Verde,144.20267
Netherlands,Sri Lanka,108
Netherlands,Chad,10
Netherlands,Chile,5.495
Netherlands,Chile,8721.705
Netherlands,Chile,4119.394
Netherlands,Chile,43.35
Netherlands,China,50.393
Netherlands,China,4.9748473
Netherlands,China,58.16261
Netherlands,Colombia,180.14796
Netherlands,"Congo, Republic",0.05
Netherlands,"Congo, Republic",0.12
Netherlands,"Congo, Democratic Republic",0.78906834
Netherlands,"Congo, Democratic Republic",2.838
Netherlands,"Congo, Democratic Republic",8074.037
Netherlands,Costa Rica,50.323093
Netherlands,Croatia,26.79784
Netherlands,Croatia,9.96195
Netherlands,Croatia,28.467
Netherlands,Croatia,4.011
Netherlands,Croatia,2.115264
Netherlands,Croatia,0.075
Netherlands,Croatia,35.91278
Netherlands,Croatia,3.982
Netherlands,Croatia,0.024
Netherlands,Cuba,125
Netherlands,Cuba,1.36
Netherlands,Cyprus,2.4308927
Netherlands,Cyprus,162.397
Netherlands,Cyprus,150.57635
Netherlands,Cyprus,86.902
Netherlands,Cyprus,1.555
Netherlands,Cyprus,0.9497646
Netherlands,Cyprus,54.478268
Netherlands,Cyprus,16.459
Netherlands,Cyprus,28.189
Netherlands,Czech Republic,0.61641216
Netherlands,Czech Republic,455.5666
Netherlands,Czech Republic,47.342
Netherlands,Czech Republic,0.111
Netherlands,Czech Republic,235.925
Netherlands,Czech Republic,3.6549978
Netherlands,Czech Republic,450.73508
Netherlands,Czech Republic,85.38314
Netherlands,Czech Republic,1.7
Netherlands,Benin,0.06933868
Netherlands,Benin,0.11257175
Netherlands,Benin,2.3073504
Netherlands,Denmark,36.356773
Netherlands,Denmark,84.11929
Netherlands,Denmark,479.3899
Netherlands,Denmark,245.74835
Netherlands,Denmark,951.017
Netherlands,Denmark,27.264925
Netherlands,Denmark,2506.7795
Netherlands,Denmark,26.734173
Netherlands,Denmark,152.49094
Netherlands,Dominican Republic,19.75
Netherlands,Ecuador,299.8982
Netherlands,El Salvador,10.08
Netherlands,Equatorial Guinea,0.36
Netherlands,Equatorial Guinea,24.75
Netherlands,Ethiopia,0.006
Netherlands,Eritrea,0.012
Netherlands,Eritrea,4
Netherlands,Estonia,1.6641073
Netherlands,Estonia,4.949
Netherlands,Estonia,0.178
Netherlands,Estonia,4.7935305
Netherlands,Estonia,107.75435
Netherlands,Estonia,0.07
Netherlands,Estonia,28.471636
Netherlands,Estonia,32.104
Netherlands,Estonia,13.899887
Netherlands,Faeroe Islands,0.9
Netherlands,Faeroe Islands,1276
Netherlands,Faeroe Islands,303.75
Netherlands,Fiji,17.64
Netherlands,Finland,1.3811693
Netherlands,Finland,5.276
Netherlands,Finland,0.018
Netherlands,Finland,18.750528
Netherlands,Finland,0.012
Netherlands,Finland,15.175619
Netherlands,Finland,78.59267
Netherlands,Finland,38.541
Netherlands,Finland,7010.8867
Netherlands,France,49.387207
Netherlands,France,2793.392
Netherlands,France,1450.0773
Netherlands,France,8302.172
Netherlands,France,1562.65
Netherlands,France,264.71677
Netherlands,France,3325.2534
Netherlands,France,848.7974
Netherlands,France,30593.453
Netherlands,French Polynesia,6902.3296
Netherlands,Djibouti,3
Netherlands,Gabon,0.115
Netherlands,Gabon,0.09
Netherlands,Gabon,1.4209777
Netherlands,Georgia,0.086172484
Netherlands,Gambia,38.842
Netherlands,Gambia,2.651869
Netherlands,Germany,149.39864
Netherlands,Germany,14902.195
Netherlands,Germany,37508.94
Netherlands,Germany,49738.734
Netherlands,Germany,884.998
Netherlands,Germany,904.87146
Netherlands,Germany,11886.373
Netherlands,Germany,212.44724
Netherlands,Germany,25723.945
Netherlands,Ghana,0.97
Netherlands,Ghana,1.2
Netherlands,Ghana,6.975
Netherlands,Ghana,17.225
Netherlands,Gibraltar,0.462
Netherlands,Gibraltar,0.114
Netherlands,Gibraltar,1.85
Netherlands,Greece,6.3045807
Netherlands,Greece,2576.3306
Netherlands,Greece,3.2662604
Netherlands,Greece,13.022
Netherlands,Greece,1181
Netherlands,Greece,0.8917228
Netherlands,Greece,1907.0894
Netherlands,Greece,8.342133
Netherlands,Greece,46.95932
Netherlands,Guatemala,11.082707
Netherlands,Guinea,0.15
Netherlands,Guinea,0.06
Netherlands,Guinea,2.09
Netherlands,Guyana,0.09
Netherlands,Guyana,17.7
Netherlands,Guyana,0.018
Netherlands,Guyana,1850.1906
Netherlands,Haiti,50
Netherlands,Honduras,5.04
Netherlands,"China, Hong Kong SAR",4.85
Netherlands,Hungary,61.80498
Netherlands,Hungary,3.439
Netherlands,Hungary,13.992
Netherlands,Hungary,121.081
Netherlands,Hungary,41.761642
Netherlands,Hungary,0.19932847
Netherlands,Hungary,216.51344
Netherlands,Hungary,10.57501
Netherlands,Hungary,9
Netherlands,Iceland,5.5968466
Netherlands,Iceland,0.966
Netherlands,Iceland,300.033
Netherlands,Iceland,16.846876
Netherlands,Iceland,411.02448
Netherlands,Iceland,31.978
Netherlands,Iceland,1.4979361
Netherlands,Indonesia,32.18548
Netherlands,Indonesia,0.002
Netherlands,Indonesia,54
Netherlands,Iran,523638
Netherlands,Iraq,0.13
Netherlands,Iraq,0.07
Netherlands,Iraq,45.22
Netherlands,Ireland,46.81909
Netherlands,Ireland,76.66812
Netherlands,Ireland,70003.164
Netherlands,Ireland,9.5771675
Netherlands,Ireland,5.845
Netherlands,Ireland,3.3490903
Netherlands,Ireland,1637.8293
Netherlands,Ireland,7865.212
Netherlands,Ireland,497.752
Netherlands,Israel,1.414808
Netherlands,Israel,37204.766
Netherlands,Israel,4.762472
Netherlands,Israel,172117.8
Netherlands,Israel,530.5509
Netherlands,Israel,297.85147
Netherlands,Israel,3
Netherlands,Italy,4.0463743
Netherlands,Italy,1328.9286
Netherlands,Italy,675.4675
Netherlands,Italy,2470.3594
Netherlands,Italy,239.49495
Netherlands,Italy,73.9848
Netherlands,Italy,1146.2874
Netherlands,Italy,753.9974
Netherlands,Italy,640.73145
Netherlands,Cote d'Ivoire,1.65
Netherlands,Jamaica,50.25
Netherlands,Japan,15.41
Netherlands,Japan,121
Netherlands,Japan,348.35
Netherlands,Japan,5
Netherlands,Kazakhstan,0.035
Netherlands,Jordan,146.87604
Netherlands,Kenya,0.03
Netherlands,Kenya,2.624
Netherlands,Kenya,24
Netherlands,"Korea, Republic",0.85
Netherlands,"Korea, Republic",196.72678
Netherlands,"Korea, Republic",0.12
Netherlands,"Korea, Republic",
Netherlands,"Korea, Republic",0.002125
Netherlands,Kuwait,0.127
Netherlands,Kuwait,58
Netherlands,Kuwait,13.372453
Netherlands,Kuwait,20.126
Netherlands,Lebanon,0.02
Netherlands,Lebanon,0.125
Netherlands,Lebanon,0.025
Netherlands,Lebanon,500.5
Netherlands,Lebanon,0.2
Netherlands,Lebanon,187.447
Netherlands,Latvia,5.1746526
Netherlands,Latvia,8.562
Netherlands,Latvia,6.622
Netherlands,Latvia,7.137
Netherlands,Latvia,4.002577
Netherlands,Latvia,0.112732284
Netherlands,Latvia,0.473
Netherlands,Latvia,39.266
Netherlands,Latvia,6.1146283
Netherlands,Liberia,0.13
Netherlands,Libya,0.08
Netherlands,Libya,3.1
Netherlands,Lithuania,7.2761
Netherlands,Lithuania,21.184
Netherlands,Lithuania,24.745
Netherlands,Lithuania,4.528722
Netherlands,Lithuania,34
Netherlands,Lithuania,21.13488
Netherlands,Lithuania,9.5019045
Netherlands,Lithuania,4.336
Netherlands,Lithuania,115.11
Netherlands,Luxembourg,0.006
Netherlands,Luxembourg,11962.889
Netherlands,Luxembourg,25.145075
Netherlands,Luxembourg,115.60943
Netherlands,Luxembourg,20.495
Netherlands,Luxembourg,1.6275976
Netherlands,Luxembourg,37.66396
Netherlands,Luxembourg,2.977
Netherlands,"China, Macao SAR",9.764
Netherlands,"China, Macao SAR",24.88
Netherlands,Malaysia,54.587
Netherlands,Malaysia,42.685
Netherlands,Malaysia,1724.88
Netherlands,Malaysia,224.75
Netherlands,Maldives,0.08190622
Netherlands,Maldives,3.9535923
Netherlands,Mali,2.75
Netherlands,Mali,0.048
Netherlands,Mali,31.015
Netherlands,Malta,0.8372863
Netherlands,Malta,5.136
Netherlands,Malta,3.952
Netherlands,Malta,9.531
Netherlands,Malta,3.0396984
Netherlands,Malta,0.547
Netherlands,Malta,10.189487
Netherlands,Malta,13.573
Netherlands,Malta,0.01
Netherlands,Mauritius,0.02
Netherlands,Mexico,2.02
Netherlands,Mexico,420
Netherlands,"Other Asia, nes",60
Netherlands,Mongolia,0.414
Netherlands,Mongolia,0.015
Netherlands,Moldova,2.1902554
Netherlands,Montenegro,0.025
Netherlands,Morocco,0.69
Netherlands,Morocco,8.001
Netherlands,Mozambique,0.08
Netherlands,Mozambique,12840
Netherlands,Mozambique,9.4361515
Netherlands,Oman,54.709064
Netherlands,Curacao,5.025
Netherlands,Curacao,0.29
Netherlands,Curacao,17.094
Netherlands,Aruba,0.51978
Netherlands,Aruba,1.107
Netherlands,Aruba,0.75064
Netherlands,Aruba,0.368
Netherlands,Aruba,21.292
Netherlands,Aruba,2760.1099
Netherlands,Aruba,0.002
Netherlands,Sint Maarten (Dutch part),5.731
Netherlands,Bonaire,0.104
Netherlands,Bonaire,0.044
Netherlands,Bonaire,141.95
Netherlands,New Zealand,307.975
Netherlands,New Zealand,1
Netherlands,New Zealand,14.029536
Netherlands,Nicaragua,0.25
Netherlands,Niger,0.5
Netherlands,Nigeria,2.461
Netherlands,Nigeria,0.024
Netherlands,Nigeria,655.668
Netherlands,Nigeria,0.5528767
Netherlands,"Other Europe, nes",16.72
Netherlands,"Other Europe, nes",41.129
Netherlands,"Other Europe, nes",25.37
Netherlands,"Other Europe, nes",103.809
Netherlands,"Other Europe, nes",1548.232
Netherlands,"Other Europe, nes",0.05
Netherlands,Norway,16.934723
Netherlands,Norway,1396.39
Netherlands,Norway,16044.74
Netherlands,Norway,20.853
Netherlands,Norway,28.937786
Netherlands,Norway,138.87
Netherlands,Pakistan,1.75
Netherlands,Pakistan,1
Netherlands,Panama,0.04
Netherlands,Panama,4
Netherlands,Panama,0.228
Netherlands,Panama,23.75
Netherlands,Paraguay,79.975
Netherlands,Peru,177.49919
Netherlands,Peru,0.2
Netherlands,Philippines,128.45137
Netherlands,Poland,5.8441105
Netherlands,Poland,0.597
Netherlands,Poland,49.423748
Netherlands,Poland,949.2651
Netherlands,Poland,126.42862
Netherlands,Poland,1.369
Netherlands,Poland,3038.1387
Netherlands,Poland,0.45412594
Netherlands,Poland,3088.1978
Netherlands,Portugal,30.029741
Netherlands,Portugal,9.770737
Netherlands,Portugal,26.478
Netherlands,Portugal,67.67978
Netherlands,Portugal,16.300177
Netherlands,Portugal,6.557806
Netherlands,Portugal,446.5319
Netherlands,Portugal,27.97
Netherlands,Portugal,291.3195
Netherlands,Guinea-Bissau,23438.3
Netherlands,Qatar,6.8
Netherlands,Qatar,161
Netherlands,Qatar,20.279
Netherlands,Romania,5.349926
Netherlands,Romania,19.202509
Netherlands,Romania,9.802
Netherlands,Romania,42.782536
Netherlands,Romania,0.545
Netherlands,Romania,0.16981235
Netherlands,Romania,203.27211
Netherlands,Romania,47.644844
Netherlands,Romania,28.73
Netherlands,Russian Federation,0.04464
Netherlands,Rwanda,0.063
Netherlands,Saint Vincent and the Grenadines,0.006
Netherlands,Sao Tome and Principe,423.6842
Netherlands,Saudi Arabia,0.38
Netherlands,Saudi Arabia,5014.27
Netherlands,Saudi Arabia,18.871
Netherlands,Saudi Arabia,259.01395
Netherlands,Saudi Arabia,628.9
Netherlands,Senegal,0.4
Netherlands,Senegal,84.482895
Netherlands,Serbia,0.116
Netherlands,Serbia,3
Netherlands,Serbia,0.3
Netherlands,Serbia,22
Netherlands,Serbia,24
Netherlands,Seychelles,0.0927664
Netherlands,Seychelles,0.02171
Netherlands,Seychelles,0.26633
Netherlands,Sierra Leone,11525
Netherlands,India,220
Netherlands,India,1.25
Netherlands,Singapore,0.03363058
Netherlands,Singapore,372.43
Netherlands,Singapore,40.61042
Netherlands,Singapore,94.1
Netherlands,Slovakia,1.241
Netherlands,Slovakia,1.844
Netherlands,Slovakia,0.016
Netherlands,Slovakia,6.672
Netherlands,Slovakia,0.233
Netherlands,Slovakia,3.686
Netherlands,Slovakia,1.605
Netherlands,Slovakia,8.108
Netherlands,Slovakia,0.226
Netherlands,Vietnam,13.152761
Netherlands,Vietnam,1337.6581
Netherlands,Vietnam,10.175954
Netherlands,Vietnam,46.995663
Netherlands,Slovenia,9.488
Netherlands,Slovenia,12.831
Netherlands,Slovenia,6.594
Netherlands,Slovenia,5.6111293
Netherlands,Slovenia,4.0081453
Netherlands,Slovenia,0.62413317
Netherlands,Slovenia,26.082596
Netherlands,Slovenia,13.92
Netherlands,Slovenia,50.7201
Netherlands,Somalia,0.5
Netherlands,Somalia,3.768
Netherlands,Somalia,24.88
Netherlands,South Africa,0.65
Netherlands,South Africa,613.7408
Netherlands,South Africa,517.1687
Netherlands,Zimbabwe,0.058
Netherlands,Spain,29.704578
Netherlands,Spain,33649.06
Netherlands,Spain,346.52133
Netherlands,Spain,17681.078
Netherlands,Spain,2763.552
Netherlands,Spain,14.846535
Netherlands,Spain,944.5854
Netherlands,Spain,4.59766
Netherlands,Spain,1543.81
Netherlands,South Sudan,2.7
Netherlands,Sudan,4
Netherlands,Sudan,0.63
Netherlands,Sudan,0.6
Netherlands,Sudan,28.475
Netherlands,Suriname,0.21
Netherlands,Suriname,0.513
Netherlands,Suriname,0.002
Netherlands,Suriname,0.149
Netherlands,Suriname,0.025
Netherlands,Suriname,7.1890707
Netherlands,Suriname,563.27405
Netherlands,Sweden,178.32002
Netherlands,Sweden,222.595
Netherlands,Sweden,0.591
Netherlands,Sweden,99.25403
Netherlands,Sweden,47
Netherlands,Sweden,26.256395
Netherlands,Sweden,1077.681
Netherlands,Sweden,40.841
Netherlands,Sweden,701.7317
Netherlands,Switzerland,18.483322
Netherlands,Switzerland,0.121
Netherlands,Switzerland,0.054751195
Netherlands,Switzerland,1.702
Netherlands,Switzerland,0.6
Netherlands,Switzerland,0.056641176
Netherlands,Switzerland,94.219536
Netherlands,Switzerland,19.651
Netherlands,Switzerland,291.51053
Netherlands,Thailand,
Netherlands,Thailand,774.2581
Netherlands,Thailand,296.5
Netherlands,Togo,1
Netherlands,Trinidad and Tobago,0.065
Netherlands,Trinidad and Tobago,0.066
Netherlands,Trinidad and Tobago,34.749
Netherlands,Trinidad and Tobago,17.7
Netherlands,United Arab Emirates,0.8546931
Netherlands,United Arab Emirates,0.006
Netherlands,United Arab Emirates,5.698
Netherlands,United Arab Emirates,229.622
Netherlands,United Arab Emirates,0.36
Netherlands,United Arab Emirates,212.249
Netherlands,United Arab Emirates,0.02605
Netherlands,United Arab Emirates,84.022
Netherlands,Tunisia,18
Netherlands,Turkey,0.034
Netherlands,Turkey,405.44513
Netherlands,Turkey,15.519341
Netherlands,Turkey,1168.416
Netherlands,Uganda,0.0225
Netherlands,Ukraine,22
Netherlands,Ukraine,82
Netherlands,Ukraine,229.09607
Netherlands,Egypt,1054.6974
Netherlands,Egypt,610.8379
Netherlands,Egypt,17
Netherlands,United Kingdom,184.79828
Netherlands,United Kingdom,3.9789386
Netherlands,United Kingdom,28273.629
Netherlands,United Kingdom,16947.234
Netherlands,United Kingdom,1918.0835
Netherlands,United Kingdom,32.323
Netherlands,United Kingdom,2453.9575
Netherlands,United Kingdom,3230.1147
Netherlands,United Kingdom,12314.834
Netherlands,Tanzania,0.1
Netherlands,Tanzania,9.1
Netherlands,Tanzania,3500
Netherlands,Tanzania,1001.045
Netherlands,Bunkers,0.56
Netherlands,Bunkers,0.078
Netherlands,Bunkers,11.625
Netherlands,United States,44.266
Netherlands,United States,10.873413
Netherlands,United States,990.7612
Netherlands,United States,41.521317
Netherlands,United States,19
Netherlands,Burkina Faso,1.6
Netherlands,Burkina Faso,0.072
Netherlands,Burkina Faso,3.89
Netherlands,Uruguay,759.41656
Netherlands,Uruguay,4.975
Netherlands,Venezuela,25
Netherlands,Albania,0.231
Netherlands,Albania,0.127
Netherlands,Algeria,2002.5
Netherlands,Angola,0.3348
Netherlands,Azerbaijan,0.2
Netherlands,Argentina,0.19
Netherlands,Argentina,
Netherlands,Australia,2.09
Netherlands,Australia,16
Netherlands,Australia,1892.4761
Netherlands,Austria,1.7690834
Netherlands,Austria,61.21954
Netherlands,Austria,255.138
Netherlands,Austria,34.223297
Netherlands,Austria,27.205542
Netherlands,Austria,7.037
Netherlands,Austria,74.10977
Netherlands,Austria,104.524
Netherlands,Austria,780.7732
Netherlands,Bahrain,0.0591
Netherlands,Bahrain,0.15
Netherlands,Barbados,4.330533
Netherlands,Belgium,608.78644
Netherlands,Belgium,27918.848
Netherlands,Belgium,41775.957
Netherlands,Belgium,174944.72
Netherlands,Belgium,24597.334
Netherlands,Belgium,2972.037
Netherlands,Belgium,22566.523
Netherlands,Belgium,1658.4772
Netherlands,Belgium,5844.294
Netherlands,Bermuda,0.005
Netherlands,Bosnia Herzegovina,0.675
Netherlands,Bosnia Herzegovina,1.88
Netherlands,Brazil,26854
Netherlands,Brazil,838.9
Netherlands,Brazil,375.71313
Netherlands,Bulgaria,1.1276834
Netherlands,Bulgaria,25.302
Netherlands,Bulgaria,136.193
Netherlands,Bulgaria,10.037721
Netherlands,Bulgaria,89.57324
Netherlands,Bulgaria,0.504
Netherlands,Bulgaria,11.908
Netherlands,Bulgaria,4.1420126
Netherlands,Bulgaria,33.126
Netherlands,Cameroon,8504.27
Netherlands,Canada,0.30484
Netherlands,Canada,24.663883
Netherlands,Canada,0.013249
Netherlands,Canada,0.32338098
Netherlands,Canada,191
Netherlands,Cabo Verde,35.84
Netherlands,Cabo Verde,185.49991
Netherlands,Central African Republic,492.65
Netherlands,Sri Lanka,0.03
Netherlands,Sri Lanka,79.625
Netherlands,Chad,2
Netherlands,Chile,32922.4
Netherlands,Chile,2999.521
Netherlands,Chile,1437.5476
Netherlands,Chile,34.25
Netherlands,China,11.76
Netherlands,China,43.620872
Netherlands,Colombia,0.01
Netherlands,Colombia,2.64
Netherlands,Colombia,12600
Netherlands,Colombia,44.75
Netherlands,"Congo, Republic",0.53
Netherlands,"Congo, Republic",1.078
Netherlands,"Congo, Democratic Republic",0.7
Netherlands,"Congo, Democratic Republic",0.63
Netherlands,"Congo, Democratic Republic",7103.1016
Netherlands,Costa Rica,164.80205
Netherlands,Croatia,22.567768
Netherlands,Croatia,11.353
Netherlands,Croatia,92.077
Netherlands,Croatia,7.284
Netherlands,Croatia,13.319989
Netherlands,Croatia,0.419
Netherlands,Croatia,45.68069
Netherlands,Croatia,6.473
Netherlands,Croatia,11.458492
Netherlands,Cyprus,1.5584662
Netherlands,Cyprus,50.238
Netherlands,Cyprus,9.876
Netherlands,Cyprus,4.889
Netherlands,Cyprus,2.695
Netherlands,Cyprus,0.6367215
Netherlands,Cyprus,28.854996
Netherlands,Cyprus,0.8101078
Netherlands,Cyprus,2.614712
Netherlands,Czech Republic,3.45
Netherlands,Czech Republic,720.46875
Netherlands,Czech Republic,139.219
Netherlands,Czech Republic,50.057
Netherlands,Czech Republic,256.7
Netherlands,Czech Republic,7.254858
Netherlands,Czech Republic,279.09
Netherlands,Czech Republic,102.10116
Netherlands,Czech Republic,91.234764
Netherlands,Benin,0.403
Netherlands,Benin,0.403
Netherlands,Benin,4.203961
Netherlands,Denmark,28.724726
Netherlands,Denmark,141.52542
Netherlands,Denmark,380.12
Netherlands,Denmark,701.6288
Netherlands,Denmark,1240.0193
Netherlands,Denmark,26.842138
Netherlands,Denmark,2869.2117
Netherlands,Denmark,55.453526
Netherlands,Denmark,329.98456
Netherlands,Dominican Republic,0.97
Netherlands,Dominican Republic,3.402
Netherlands,Ecuador,319.5
Netherlands,Equatorial Guinea,0.05
Netherlands,Equatorial Guinea,32.348
Netherlands,Eritrea,0.024
Netherlands,Eritrea,2.698
Netherlands,Estonia,1.6573132
Netherlands,Estonia,4.664
Netherlands,Estonia,70.444
Netherlands,Estonia,3.5815895
Netherlands,Estonia,11.760747
Netherlands,Estonia,0.316
Netherlands,Estonia,177.13956
Netherlands,Estonia,3.294
Netherlands,Estonia,29.431965
Netherlands,Faeroe Islands,584.385
Netherlands,Faeroe Islands,135.818
Netherlands,Fiji,0.01
Netherlands,Finland,2.3449917
Netherlands,Finland,49.027
Netherlands,Finland,38.181297
Netherlands,Finland,2.2467186
Netherlands,Finland,53.667355
Netherlands,Finland,125.18577
Netherlands,Finland,19.104
Netherlands,Finland,8217.897
Netherlands,France,54.612984
Netherlands,France,4144.9463
Netherlands,France,2861.9414
Netherlands,France,12234.564
Netherlands,France,1754.6
Netherlands,France,510.83646
Netherlands,France,2969.6829
Netherlands,France,1495.2706
Netherlands,France,47023.926
Netherlands,French Polynesia,0.03
Netherlands,French Polynesia,8072.58
Netherlands,Gabon,0.72
Netherlands,Gabon,0.715
Netherlands,Gambia,0.06
Netherlands,Gambia,2.75
Netherlands,Germany,112.844086
Netherlands,Germany,23441.299
Netherlands,Germany,19191.578
Netherlands,Germany,40420.617
Netherlands,Germany,856.378
Netherlands,Germany,684.81287
Netherlands,Germany,11419.185
Netherlands,Germany,891.7431
Netherlands,Germany,14449.168
Netherlands,Ghana,2.05
Netherlands,Ghana,0.786
Netherlands,Ghana,18.925
Netherlands,Gibraltar,0.344
Netherlands,Gibraltar,0.078
Netherlands,Gibraltar,5.2
Netherlands,Greece,5.6348634
Netherlands,Greece,33.047
Netherlands,Greece,44.35142
Netherlands,Greece,13.484
Netherlands,Greece,1392.6
Netherlands,Greece,1.777674
Netherlands,Greece,2075.288
Netherlands,Greece,3.9018486
Netherlands,Greece,58.60956
Netherlands,Guatemala,102.97461
Netherlands,Guinea,0.52
Netherlands,Guinea,3.186
Netherlands,Guyana,0.09
Netherlands,Guyana,69.534355
Netherlands,Guyana,0.012
Netherlands,Guyana,1078.8684
Netherlands,"China, Hong Kong SAR",0.45
Netherlands,"China, Hong Kong SAR",0.945
Netherlands,"China, Hong Kong SAR",25.108208
Netherlands,Hungary,0.378
Netherlands,Hungary,57.31
Netherlands,Hungary,142.482
Netherlands,Hungary,2127.208
Netherlands,Hungary,137.091
Netherlands,Hungary,0.9628602
Netherlands,Hungary,272.95883
Netherlands,Hungary,6.982489
Netherlands,Hungary,28.547
Netherlands,Iceland,6.412474
Netherlands,Iceland,0.108
Netherlands,Iceland,101.25394
Netherlands,Iceland,106.59
Netherlands,Iceland,8.465322
Netherlands,Iceland,437.4245
Netherlands,Iceland,58.799
Netherlands,Indonesia,24.4
Netherlands,Indonesia,40
Netherlands,Iraq,0.41
Netherlands,Iraq,9.75
Netherlands,Ireland,25.413471
Netherlands,Ireland,25.145748
Netherlands,Ireland,75636.63
Netherlands,Ireland,63.66043
Netherlands,Ireland,56.643
Netherlands,Ireland,8.203
Netherlands,Ireland,1005.4632
Netherlands,Ireland,20512.928
Netherlands,Ireland,815.04987
Netherlands,Israel,0.618472
Netherlands,Israel,33960.36
Netherlands,Israel,247762.08
Netherlands,Israel,573.0377
Netherlands,Israel,34.53926
Netherlands,Israel,10.05518
Netherlands,Italy,3.2099109
Netherlands,Italy,11054.4375
Netherlands,Italy,23176.648
Netherlands,Italy,9393.892
Netherlands,Italy,245.07956
Netherlands,Italy,69.10419
Netherlands,Italy,1068.2737
Netherlands,Italy,250.97966
Netherlands,Italy,1331.0825
Netherlands,Cote d'Ivoire,252.185
Netherlands,Cote d'Ivoire,17.249998
Netherlands,Jamaica,20.7
Netherlands,Japan,194
Netherlands,Japan,727.775
Netherlands,Japan,0.132
Netherlands,Jordan,78.85654
Netherlands,Kenya,0.043877892
Netherlands,Kenya,1.2
Netherlands,Kenya,3.4626846
Netherlands,"Korea, Republic",1
Netherlands,"Korea, Republic",578.3378
Netherlands,"Korea, Republic",0.02
Netherlands,"Korea, Republic",0.0011
Netherlands,"Korea, Republic",0.01733
Netherlands,Kuwait,0.141327
Netherlands,Kuwait,11.70747
Netherlands,Kuwait,10.129
Netherlands,Kuwait,7.096
Netherlands,Kuwait,81.84085
Netherlands,Lebanon,0.03
Netherlands,Lebanon,1.125
Netherlands,Lebanon,193.02596
Netherlands,Latvia,3.3168333
Netherlands,Latvia,9.225
Netherlands,Latvia,32.839
Netherlands,Latvia,13479.316
Netherlands,Latvia,40.282074
Netherlands,Latvia,0.197
Netherlands,Latvia,7.55
Netherlands,Latvia,2.466
Netherlands,Latvia,55.930885
Netherlands,Libya,0.08
Netherlands,Libya,5.073
Netherlands,Lithuania,6.5198336
Netherlands,Lithuania,20.48214
Netherlands,Lithuania,42.716
Netherlands,Lithuania,10.931494
Netherlands,Lithuania,96.8
Netherlands,Lithuania,6.3793736
Netherlands,Lithuania,41.687893
Netherlands,Lithuania,2.182
Netherlands,Lithuania,28.068
Netherlands,Luxembourg,0.28539762
Netherlands,Luxembourg,12305.132
Netherlands,Luxembourg,106.434
Netherlands,Luxembourg,248.5159
Netherlands,Luxembourg,4.362
Netherlands,Luxembourg,45.13638
Netherlands,Luxembourg,6.438296
Netherlands,Luxembourg,20.898418
Netherlands,"China, Macao SAR",0.227
Netherlands,"China, Macao SAR",20.75
Netherlands,Malaysia,36.156223
Netherlands,Malaysia,1186.7821
Netherlands,Malaysia,93.25
Netherlands,Maldives,0.30102324
Netherlands,Maldives,
